Player,Year,Club,Games ,Kicks,Marks,Handballs,Disposals,Average Disposals,Goals,Behinds,Hitouts,Tackles,Rebound 50s,Inside 50s,Clearances,Clangers,Frees For,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possesions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists
"Clarke, Martin",2014,Collingwood,1,7,4,6,13,13.0,0,0,0,0,1,0,1,2,0,1,0,4,8,0,0,1,0,0
"Gault, Corey",2014,Collingwood,1,6,3,1,7,7.0,2,0,4,4,0,0,0,2,0,0,0,4,2,1,1,4,0,0
"Heppell, Dyson",2014,Essendon,22,332,116,294,626,28.5,6,6,13,99,39,70,116,58,25,15,14,266,362,7,7,43,9,11
"Zaharakis, David",2014,Essendon,23,332,108,228,560,24.4,14,14,0,85,34,103,75,54,12,13,8,165,388,4,14,12,10,15
"Stanton, Brent",2014,Essendon,23,347,139,187,534,23.2,17,13,0,86,40,75,35,46,17,10,2,135,391,2,15,31,7,5
"Hibberd, Michael",2014,Essendon,19,286,121,179,465,24.5,2,1,2,29,81,38,14,50,19,11,3,117,341,10,1,61,8,3
"Goddard, Brendon",2014,Essendon,20,282,133,181,463,23.2,17,18,20,51,47,77,50,41,22,14,9,152,319,14,18,24,6,12
"Hooker, Cale",2014,Essendon,23,240,170,182,422,18.4,0,0,4,35,68,19,4,47,12,14,3,135,283,23,2,126,2,3
"Watson, Jobe",2014,Essendon,15,185,70,226,411,27.4,10,2,3,70,13,49,86,35,16,10,8,167,245,3,3,26,6,11
"Hurley, Michael",2014,Essendon,21,258,128,152,410,19.5,4,1,0,26,67,33,7,47,14,21,3,129,262,16,4,110,8,5
"Chapman, Paul",2014,Essendon,20,250,112,148,398,19.9,22,16,0,83,16,75,45,28,10,12,4,126,267,6,18,16,12,13
"Baguley, Mark",2014,Essendon,22,234,138,162,396,18.0,0,2,2,71,47,31,7,39,19,15,0,124,277,7,0,96,1,5
"Myers, David",2014,Essendon,18,209,64,168,377,20.9,5,7,19,75,23,59,75,33,7,17,1,157,229,4,1,44,4,4
"Howlett, Ben",2014,Essendon,21,180,77,143,323,15.4,12,6,2,130,12,60,58,49,19,23,2,137,191,6,13,27,5,5
"Merrett, Zach",2014,Essendon,20,170,67,134,304,15.2,11,2,0,79,14,56,12,36,18,4,0,104,197,5,3,8,7,8
"Hocking, Heath",2014,Essendon,22,144,68,155,299,13.6,7,5,2,118,14,47,63,39,14,23,0,149,159,7,1,48,2,8
"Dempsey, Courtenay",2014,Essendon,18,162,67,119,281,15.6,2,3,0,57,35,36,14,45,9,17,0,84,201,3,0,42,11,4
"Fletcher, Dustin",2014,Essendon,15,198,103,81,279,18.6,1,0,0,11,60,21,3,23,9,12,0,58,205,3,1,96,0,1
"Ryder, Paddy",2014,Essendon,21,164,85,107,271,12.9,20,16,549,56,19,48,81,32,38,15,2,158,123,16,26,74,1,8
"Melksham, Jake",2014,Essendon,16,125,61,124,249,15.6,8,4,2,38,12,45,30,37,11,12,0,95,158,3,10,25,1,7
"Carlisle, Jake",2014,Essendon,19,166,121,80,246,13.0,27,17,49,38,7,31,9,33,14,15,6,106,137,37,38,27,2,7
"Daniher, Joe",2014,Essendon,21,159,112,78,237,11.3,28,20,53,28,6,39,13,51,19,26,1,109,131,27,43,31,3,10
"Winderlich, Jason",2014,Essendon,16,123,75,110,233,14.6,15,8,2,35,22,24,4,18,4,8,0,65,165,7,19,21,2,11
"Merrett, Jackson",2014,Essendon,14,117,64,87,204,14.6,5,2,1,42,10,36,20,22,5,6,2,72,138,2,4,13,0,3
"Colyer, Travis",2014,Essendon,12,143,56,60,203,16.9,7,8,0,29,15,55,11,18,6,4,0,63,136,2,6,17,21,8
"Ambrose, Patrick",2014,Essendon,16,90,63,90,180,11.3,13,3,0,59,1,29,6,26,6,14,0,65,116,11,10,16,0,8
"Gleeson, Martin",2014,Essendon,9,71,37,42,113,12.6,2,4,0,15,15,14,7,7,2,4,0,27,86,3,0,3,3,2
"Bellchambers, Tom",2014,Essendon,8,41,29,33,74,9.3,3,5,120,14,5,9,6,18,4,13,0,35,41,5,7,16,0,3
"Ashby, Jason",2014,Essendon,5,30,12,33,63,12.6,0,0,0,9,3,6,4,8,2,3,0,18,46,2,0,7,0,1
"Hardingham, Kyle",2014,Essendon,8,40,27,14,54,6.8,9,3,0,18,3,12,1,7,1,2,0,23,34,3,12,18,0,1
"DellOlio, Cory",2014,Essendon,5,18,10,22,40,8.0,4,2,0,12,0,8,0,5,2,3,0,16,23,3,4,1,1,1
"Steinberg, Ariel",2014,Essendon,3,16,7,14,30,10.0,0,0,0,3,8,0,0,6,2,1,0,14,16,1,0,14,0,0
"Fantasia, Orazio",2014,Essendon,3,9,8,17,26,8.7,0,2,0,1,2,5,3,5,1,3,0,13,17,0,0,3,2,0
"Kavanagh, Elliott",2014,Essendon,3,10,4,13,23,7.7,0,0,0,5,0,3,2,5,0,3,0,8,17,0,0,1,0,0
"Jetta, Leroy",2014,Essendon,2,14,5,4,18,9.0,3,3,0,3,0,7,0,1,1,1,0,5,11,0,0,0,3,3
"Aylett, Kurt",2014,Essendon,2,9,8,7,16,8.0,0,0,0,4,1,3,1,3,1,1,0,3,13,0,0,0,0,1
"van Unen, Dylan",2014,Essendon,1,4,5,10,14,14.0,0,0,0,1,2,0,0,3,0,2,0,6,9,1,0,1,0,0
"Mundy, David",2014,Fremantle,24,342,87,246,588,24.5,11,12,21,109,42,97,135,57,17,14,13,280,315,1,9,33,6,11
"Neale, Lachie",2014,Fremantle,23,242,91,298,540,23.5,8,10,1,76,26,54,96,46,21,16,7,237,309,6,8,25,6,13
"Fyfe, Nat",2014,Fremantle,20,260,79,279,539,27.0,24,10,27,94,24,69,134,70,21,29,25,322,221,25,19,40,5,9
"Barlow, Michael",2014,Fremantle,19,255,111,250,505,26.6,18,9,13,97,27,56,75,43,17,7,13,205,298,4,17,23,6,14
"Pearce, Danyle",2014,Fremantle,24,313,56,150,463,19.3,19,18,0,75,22,127,60,51,16,11,0,170,284,0,4,26,9,18
"Duffield, Paul",2014,Fremantle,24,299,121,151,450,18.8,6,4,0,98,84,45,21,44,5,21,0,114,321,9,4,48,5,6
"Hill, Stephen",2014,Fremantle,20,303,53,140,443,22.2,18,11,2,56,35,105,71,41,7,12,9,173,273,3,8,33,27,15
"Mzungu, Tendai",2014,Fremantle,23,276,106,149,425,18.5,12,9,6,71,53,69,37,45,12,15,2,162,267,11,9,40,7,7
"Spurr, Lee",2014,Fremantle,24,261,126,162,423,17.6,3,0,1,46,75,32,8,45,21,17,0,119,294,9,1,48,3,5
"Sutcliffe, Cam",2014,Fremantle,24,252,99,135,387,16.1,4,5,0,83,58,37,2,48,12,22,0,82,302,1,2,56,14,3
"Johnson, Michael",2014,Fremantle,18,242,110,113,355,19.7,3,2,2,24,74,30,5,39,8,4,3,101,227,9,3,77,31,3
"Crowley, Ryan",2014,Fremantle,24,198,74,151,349,14.5,9,5,8,66,20,43,44,56,11,35,0,119,218,7,8,30,1,4
"Pavlich, Matthew",2014,Fremantle,22,204,123,123,327,14.9,46,26,2,30,4,62,10,42,21,17,0,154,178,36,48,37,8,15
"Mayne, Chris",2014,Fremantle,23,118,106,186,304,13.2,13,11,0,91,9,28,16,20,21,8,0,125,182,19,23,39,6,18
"Sandilands, Aaron",2014,Fremantle,23,75,85,218,293,12.7,8,6,890,44,15,25,60,32,23,19,7,169,125,41,13,66,1,9
"Suban, Nick",2014,Fremantle,21,174,42,109,283,13.5,11,9,1,81,13,61,37,37,22,17,0,120,172,2,5,25,3,14
"Clarke, Zac",2014,Fremantle,21,132,92,126,258,12.3,12,10,252,57,16,32,30,33,13,19,0,111,151,17,14,54,0,7
"Ballantyne, Hayden",2014,Fremantle,20,194,86,49,243,12.2,49,26,0,54,7,61,14,50,9,20,6,89,151,4,38,30,5,11
"Dawson, Zac",2014,Fremantle,22,60,77,162,222,10.1,1,0,15,26,18,11,6,41,11,28,0,85,135,7,1,142,0,2
"de Boer, Matt",2014,Fremantle,14,96,42,126,222,15.9,4,2,1,78,12,25,36,28,8,10,0,108,112,3,4,14,0,8
"McPharlin, Luke",2014,Fremantle,13,132,93,79,211,16.2,1,0,1,12,50,10,1,29,5,17,2,52,146,10,0,55,8,1
"Ibbotson, Garrick",2014,Fremantle,12,108,64,69,177,14.8,0,3,5,21,27,20,9,16,11,5,0,62,119,11,2,21,1,3
"Pearce, Clancee",2014,Fremantle,9,56,33,66,122,13.6,0,2,0,16,6,4,8,7,2,3,0,48,78,1,1,15,0,0
"Crozier, Hayden",2014,Fremantle,11,77,33,44,121,11.0,8,6,0,36,6,25,5,13,8,5,0,46,78,3,4,9,4,5
"Walters, Michael",2014,Fremantle,8,79,29,28,107,13.4,15,13,0,20,3,23,6,15,11,9,0,46,66,5,12,8,3,10
"Taberner, Matthew",2014,Fremantle,9,61,40,31,92,10.2,7,6,1,25,7,12,4,19,6,8,0,45,49,9,8,8,0,3
"Sheridan, Tom",2014,Fremantle,8,35,11,41,76,9.5,4,2,0,20,5,9,4,2,5,2,0,27,49,2,3,6,3,2
"Silvagni, Alex",2014,Fremantle,7,51,29,19,70,10.0,0,0,2,19,23,6,2,14,6,8,0,25,44,4,0,31,0,0
"Sylvia, Colin",2014,Fremantle,6,22,10,34,56,9.3,1,3,0,13,2,8,4,13,1,10,0,28,29,0,1,0,1,2
"Morabito, Anthony",2014,Fremantle,3,15,2,12,27,9.0,1,1,0,4,1,5,1,3,1,1,0,12,17,2,1,4,1,2
"Hannath, Jack",2014,Fremantle,3,15,7,3,18,6.0,0,1,26,6,0,4,0,6,1,2,0,7,9,1,0,8,0,0
"Apeness, Michael",2014,Fremantle,2,4,5,10,14,7.0,0,1,0,7,0,1,0,3,1,3,0,7,7,0,1,6,0,1
"Simpson, Josh",2014,Fremantle,1,7,1,6,13,13.0,0,0,0,5,1,2,1,3,2,1,0,8,5,0,0,0,0,1
"Duffy, Max",2014,Fremantle,2,7,2,3,10,5.0,2,1,0,0,1,1,1,0,0,0,0,4,6,0,0,0,0,1
"Griffin, Jonathon",2014,Fremantle,1,3,1,0,3,3.0,0,0,7,1,0,0,0,0,0,0,0,2,1,0,0,3,0,0
"Selwood, Joel",2014,Geelong,24,311,109,303,614,25.6,24,16,5,144,40,100,153,60,68,30,21,310,324,12,21,58,12,20
"Duncan, Mitch",2014,Geelong,24,302,151,245,547,22.8,23,10,3,78,37,93,50,63,15,24,12,186,366,12,15,42,10,16
"Stokes, Mathew",2014,Geelong,20,270,80,239,509,25.5,7,4,0,55,30,71,56,36,17,9,6,151,349,5,10,20,4,21
"Bartel, Jimmy",2014,Geelong,23,321,125,183,504,21.9,27,18,5,100,30,97,41,65,23,19,7,184,313,18,31,45,5,21
"Kelly, James",2014,Geelong,23,312,113,176,488,21.2,0,4,0,89,66,57,29,81,17,30,1,152,334,10,3,40,1,7
"Johnson, Steve",2014,Geelong,18,265,92,199,464,25.8,17,14,1,94,26,85,70,67,17,24,19,182,278,6,16,32,5,12
"Enright, Corey",2014,Geelong,22,255,114,207,462,21.0,8,4,0,61,66,50,20,56,6,17,0,116,339,5,4,62,7,4
"Guthrie, Cameron",2014,Geelong,24,203,72,241,444,18.5,4,7,1,124,25,41,78,50,20,28,0,189,256,5,5,36,24,9
"Mackie, Andrew",2014,Geelong,22,297,137,131,428,19.5,5,5,0,45,58,55,9,35,12,4,0,96,315,3,5,58,5,7
"Varcoe, Travis",2014,Geelong,23,151,69,203,354,15.4,9,6,0,88,29,55,22,31,12,10,0,107,245,5,6,34,5,7
"Taylor, Harry",2014,Geelong,23,213,149,139,352,15.3,2,3,4,47,67,26,7,27,11,14,7,147,218,31,5,138,7,6
"Horlin-Smith, George",2014,Geelong,21,167,56,174,341,16.2,13,12,0,58,18,43,65,41,22,9,1,161,185,2,9,22,3,8
"Motlop, Steven",2014,Geelong,17,228,81,104,332,19.5,17,16,0,27,18,74,15,50,6,17,1,82,244,3,17,12,33,8
"Hawkins, Tom",2014,Geelong,24,222,161,75,297,12.4,68,40,1,32,0,52,2,40,25,15,7,159,143,56,97,24,0,17
"Murdoch, Jordan",2014,Geelong,23,180,73,115,295,12.8,22,17,0,85,19,59,14,38,14,11,0,107,193,4,15,19,6,10
"Rivers, Jared",2014,Geelong,22,157,125,128,285,13.0,0,1,1,47,33,25,2,22,9,11,0,104,188,23,1,141,2,3
"Blicavs, Mark",2014,Geelong,23,142,92,135,277,12.0,5,4,197,76,29,23,21,32,12,13,0,97,185,7,8,82,1,7
"Caddy, Josh",2014,Geelong,16,121,52,146,267,16.7,11,9,7,64,16,40,42,40,10,18,2,129,145,6,14,25,8,6
"McIntosh, Hamish",2014,Geelong,19,141,72,121,262,13.8,7,8,380,49,12,41,43,37,22,16,0,139,125,16,8,28,0,10
"Lonergan, Tom",2014,Geelong,23,136,97,116,252,11.0,1,3,0,42,41,18,1,33,15,15,0,93,156,19,2,107,3,2
"Christensen, Allen",2014,Geelong,8,91,27,78,169,21.1,6,6,0,31,13,26,31,25,18,11,1,80,90,2,6,11,1,4
"Hunt, Taylor",2014,Geelong,7,58,21,35,93,13.3,3,1,0,32,5,15,4,7,5,4,0,32,58,0,2,10,2,2
"Simpson, Dawson",2014,Geelong,13,21,18,58,79,6.1,3,2,287,34,3,7,15,17,9,15,0,47,36,6,2,25,0,3
"Sheringham, Jackson",2014,Geelong,7,37,15,26,63,9.0,0,2,0,19,7,10,5,9,3,4,0,19,46,0,2,11,1,2
"Bews, Jed",2014,Geelong,7,30,17,30,60,8.6,0,0,0,25,9,7,0,6,1,2,0,19,42,1,0,7,1,0
"Smedts, Billie",2014,Geelong,6,34,15,23,57,9.5,0,0,0,8,7,10,2,6,3,5,0,18,43,0,0,11,1,0
"Brown, Mitch",2014,Geelong,5,37,17,19,56,11.2,4,3,1,11,2,13,1,4,1,1,0,20,30,3,2,4,1,1
"Kersten, Shane",2014,Geelong,9,43,26,13,56,6.2,10,7,0,19,0,10,0,10,2,3,0,18,39,2,11,5,1,2
"Burbury, George",2014,Geelong,5,29,15,26,55,11.0,1,4,0,27,1,11,1,17,2,5,0,22,35,1,2,8,0,3
"Walker, Josh",2014,Geelong,7,31,23,24,55,7.9,11,4,31,14,0,5,6,13,2,5,0,26,29,8,13,11,0,4
"Thurlow, Jackson",2014,Geelong,6,31,15,18,49,8.2,3,1,0,9,5,5,2,4,0,2,0,16,33,2,2,12,1,0
"McCarthy, Lincoln",2014,Geelong,4,24,5,16,40,10.0,0,5,0,11,2,11,2,9,3,4,0,25,19,1,0,6,0,3
"Stringer, Jesse",2014,Geelong,4,18,7,21,39,9.8,2,0,0,12,4,4,1,4,0,2,0,16,25,1,1,8,0,0
"Hartman, Brad",2014,Geelong,5,21,2,17,38,7.6,1,0,0,13,3,8,4,3,4,0,0,15,22,0,0,1,1,3
"Lang, Darcy",2014,Geelong,1,5,2,2,7,7.0,1,1,0,6,0,0,0,1,1,0,0,2,4,0,2,0,0,0
"Prestia, Dion",2014,Gold Coast,22,309,83,287,596,27.1,10,8,0,102,43,87,118,61,24,14,13,248,338,4,4,44,16,14
"Swallow, David",2014,Gold Coast,22,287,67,226,513,23.3,15,20,29,118,34,88,111,70,23,28,5,250,258,4,9,37,11,14
"Ablett, Gary",2014,Gold Coast,15,254,30,227,481,32.1,24,7,0,91,38,77,118,63,35,23,22,262,211,3,4,19,10,19
"OMeara, Jaeger",2014,Gold Coast,22,268,77,204,472,21.5,11,7,9,142,29,107,96,58,16,23,1,233,241,10,4,31,11,12
"Harbrow, Jarrod",2014,Gold Coast,22,274,75,148,422,19.2,6,10,0,83,62,64,37,58,14,23,0,142,272,6,2,55,32,4
"Rischitelli, Michael",2014,Gold Coast,21,201,70,192,393,18.7,8,10,2,74,36,57,50,40,10,10,1,152,232,5,5,28,4,7
"Stanley, Danny",2014,Gold Coast,22,203,89,167,370,16.8,7,5,4,61,29,46,31,54,15,21,0,144,226,14,8,23,2,5
"Broughton, Greg",2014,Gold Coast,20,154,84,195,349,17.5,2,4,0,73,48,16,21,30,25,16,0,130,209,10,3,48,14,2
"Lynch, Tom",2014,Gold Coast,22,203,122,128,331,15.1,46,25,4,41,8,50,6,49,17,21,4,177,155,43,62,61,1,22
"Bennell, Harley",2014,Gold Coast,15,185,67,136,321,21.4,23,16,7,29,21,44,41,36,4,9,6,112,202,3,22,21,12,15
"McKenzie, Trent",2014,Gold Coast,19,227,90,83,310,16.3,1,3,0,55,87,44,12,41,16,9,0,99,182,9,0,79,21,2
"Kolodjashnij, Kade",2014,Gold Coast,18,192,88,116,308,17.1,5,3,0,34,52,30,14,42,7,6,0,78,218,3,2,78,14,0
"Shaw, Matt",2014,Gold Coast,20,150,94,151,301,15.1,7,4,4,36,28,32,24,32,7,6,0,85,216,5,5,28,14,8
"May, Steven",2014,Gold Coast,19,200,73,54,254,13.4,0,1,4,43,81,20,6,54,16,21,3,93,145,9,0,196,13,3
"Lemmens, Sean",2014,Gold Coast,18,145,40,90,235,13.1,3,0,0,41,38,34,10,47,12,17,0,76,161,3,1,37,5,1
"Day, Sam",2014,Gold Coast,22,133,74,93,226,10.3,19,9,120,38,20,49,10,48,19,9,2,119,113,20,22,70,1,10
"Matera, Brandon",2014,Gold Coast,16,147,52,68,215,13.4,27,17,0,49,15,35,12,22,10,7,0,79,130,2,15,18,11,10
"Hall, Aaron",2014,Gold Coast,16,120,39,90,210,13.1,12,10,0,55,14,44,18,39,6,19,0,89,125,3,4,13,4,11
"Thompson, Rory",2014,Gold Coast,19,91,58,73,164,8.6,0,0,47,49,29,8,6,16,5,6,0,70,89,5,0,153,2,0
"Russell, Luke",2014,Gold Coast,13,91,42,60,151,11.6,6,4,2,27,3,31,11,18,5,6,0,39,111,1,4,5,4,6
"Dixon, Charlie",2014,Gold Coast,14,74,37,55,129,9.2,24,9,69,28,6,14,14,19,18,13,0,90,43,14,22,17,2,3
"Martin, Jack",2014,Gold Coast,11,77,33,47,124,11.3,10,4,1,25,4,19,13,24,7,14,0,60,64,5,10,13,4,4
"Sexton, Alex",2014,Gold Coast,14,73,25,48,121,8.6,6,7,0,26,6,33,12,24,2,13,0,47,77,2,4,20,8,6
"Smith, Zac",2014,Gold Coast,10,47,13,65,112,11.2,2,4,229,30,6,9,31,19,5,11,0,66,44,2,1,23,0,1
"Lonergan, Jesse",2014,Gold Coast,9,46,12,58,104,11.6,2,1,2,28,7,17,22,14,3,2,0,44,60,0,1,8,5,2
"Warnock, Matthew",2014,Gold Coast,6,31,20,38,69,11.5,0,1,1,6,13,4,1,7,0,6,0,28,41,3,1,33,4,1
"Cameron, Clay",2014,Gold Coast,9,40,22,27,67,7.4,1,2,2,21,13,5,1,12,8,7,0,27,42,2,1,35,2,4
"Nicholls, Tom",2014,Gold Coast,6,22,9,43,65,10.8,0,0,128,22,4,5,26,19,4,13,0,50,20,2,0,17,0,1
"Sumner, Timmy",2014,Gold Coast,6,21,4,20,41,6.8,0,5,0,13,2,7,0,9,3,5,0,26,16,1,1,8,6,1
"Gorringe, Daniel",2014,Gold Coast,3,18,4,16,34,11.3,1,1,54,5,5,8,8,6,2,1,0,14,17,1,1,9,0,1
"Tape, Seb",2014,Gold Coast,3,10,2,11,21,7.0,0,0,0,9,2,3,2,3,2,3,0,15,7,0,0,12,0,0
"Hutchins, Jack",2014,Gold Coast,3,11,5,6,17,5.7,0,0,1,2,3,1,0,2,0,0,0,6,11,0,1,1,1,0
"Leslie, Jack",2014,Gold Coast,2,4,4,12,16,8.0,0,0,4,3,0,0,0,2,2,2,0,8,9,0,0,5,0,0
"Murphy, Tom",2014,Gold Coast,1,10,4,3,13,13.0,0,0,0,2,6,0,0,1,0,0,0,6,7,0,0,5,0,0
"Herbert, Louis",2014,Gold Coast,3,7,1,4,11,3.7,0,0,0,7,0,5,1,2,1,0,0,5,3,0,0,1,0,0
"Hunt, Karmichael",2014,Gold Coast,1,2,0,6,8,8.0,0,0,0,2,1,1,0,3,0,0,0,5,3,0,0,0,0,0
"Treloar, Adam",2014,GWS,20,251,72,301,552,27.6,13,11,2,111,40,83,118,64,20,19,5,250,300,1,5,14,36,6
"Ward, Callan",2014,GWS,20,240,75,258,498,24.9,7,10,38,115,44,60,130,44,27,19,15,250,241,10,5,30,8,7
"Smith, Devon",2014,GWS,21,286,89,166,452,21.5,26,15,0,95,31,79,42,62,27,20,4,139,314,3,11,20,26,10
"Greene, Toby",2014,GWS,15,197,81,225,422,28.1,7,2,0,62,33,54,65,49,28,20,3,163,252,0,3,19,3,8
"Shiel, Dylan",2014,GWS,17,186,65,207,393,23.1,9,11,2,82,29,63,71,38,8,13,1,137,256,1,1,19,12,9
"Shaw, Heath",2014,GWS,18,298,95,88,386,21.4,0,3,1,31,100,36,10,45,6,13,0,97,235,12,1,49,50,3
"Kennedy, Adam",2014,GWS,20,180,97,148,328,16.4,3,2,0,39,55,36,8,29,3,6,0,57,263,3,2,43,28,2
"Kelly, Josh",2014,GWS,18,168,55,144,312,17.3,13,7,1,58,14,42,23,35,4,8,0,107,204,3,6,15,2,9
"Coniglio, Stephen",2014,GWS,14,169,51,139,308,22.0,5,5,1,68,16,43,63,31,6,13,2,109,196,0,2,22,5,7
"Tomlinson, Adam",2014,GWS,19,181,127,126,307,16.2,8,6,9,47,26,19,12,31,8,13,0,74,234,7,12,31,4,6
"Scully, Tom",2014,GWS,15,139,49,158,297,19.8,5,5,0,68,24,57,46,37,11,11,1,117,179,1,2,16,10,9
"Palmer, Rhys",2014,GWS,17,147,54,136,283,16.7,23,12,2,49,12,50,33,36,14,20,2,119,161,2,12,20,10,9
"Hoskin-Elliott, Will",2014,GWS,20,187,96,75,262,13.1,26,20,0,50,6,66,18,31,15,11,2,101,165,12,25,29,11,12
"Bugg, Tomas",2014,GWS,17,133,56,121,254,14.9,4,3,0,63,28,20,29,30,21,13,0,81,171,1,4,28,4,2
"Whitfield, Lachie",2014,GWS,11,133,64,92,225,20.5,8,6,0,19,14,19,11,26,5,13,2,56,167,2,6,15,9,6
"Mumford, Shane",2014,GWS,17,58,38,158,216,12.7,4,2,618,99,8,24,51,43,22,31,8,137,77,9,3,61,0,11
"Patton, Jonathon",2014,GWS,19,147,96,68,215,11.3,25,17,20,28,12,30,12,37,16,13,0,98,123,29,28,30,2,7
"Hunt, Josh",2014,GWS,14,135,67,61,196,14.0,4,4,0,29,36,26,3,35,4,10,1,54,140,5,5,38,2,6
"Frost, Sam",2014,GWS,16,99,59,94,193,12.1,1,1,1,26,44,13,5,29,10,9,0,68,121,4,0,77,6,1
"Hampton, Curtly",2014,GWS,11,107,40,78,185,16.8,1,2,1,39,26,29,9,23,10,7,0,63,126,0,1,26,12,5
"Cameron, Jeremy",2014,GWS,14,105,60,28,133,9.5,29,21,0,18,4,24,1,36,11,19,0,61,71,12,33,27,0,4
"Davis, Phil",2014,GWS,11,81,55,52,133,12.1,0,0,0,18,37,6,3,13,16,8,0,43,92,4,1,57,0,0
"Haynes, Nick",2014,GWS,8,93,35,34,127,15.9,1,0,0,11,32,8,6,18,2,2,0,45,76,4,0,52,4,0
"Williams, Zac",2014,GWS,8,63,28,52,115,14.4,2,3,0,21,18,15,5,10,2,6,0,30,82,2,3,11,6,1
"Plowman, Lachie",2014,GWS,12,67,38,47,114,9.5,0,3,0,29,20,12,3,18,8,6,0,48,71,3,0,54,7,0
"Mohr, Tim",2014,GWS,8,79,34,31,110,13.8,0,2,0,17,25,9,3,13,5,4,0,39,60,4,0,42,7,0
"Buntine, Matt",2014,GWS,7,62,39,41,103,14.7,0,0,0,10,27,4,5,12,4,3,0,42,61,6,0,37,0,2
"ORourke, Jonathan",2014,GWS,8,37,22,57,94,11.8,0,0,0,11,5,12,9,10,4,3,0,27,68,0,2,2,1,1
"Lamb, Jed",2014,GWS,8,58,31,26,84,10.5,6,5,0,26,5,18,5,14,3,6,0,18,62,0,8,3,4,4
"Townsend, Jacob",2014,GWS,8,47,17,37,84,10.5,1,3,0,60,7,6,19,29,8,22,0,42,46,1,2,12,0,1
"Giles, Jonathan",2014,GWS,9,53,8,22,75,8.3,7,4,213,24,4,17,21,12,6,9,0,48,24,4,2,25,0,2
"Wilson, Nathan",2014,GWS,6,51,21,15,66,11.0,1,1,0,8,8,14,4,10,2,5,0,15,49,0,0,18,0,0
"Boyd, Tom",2014,GWS,9,31,23,24,55,6.1,8,3,26,9,1,5,6,9,7,5,0,34,23,8,8,12,0,6
"Addison, Dylan",2014,GWS,5,26,20,24,50,10.0,0,2,0,14,0,6,0,11,4,5,0,18,31,0,2,11,0,0
"Jaksch, Kristian",2014,GWS,5,33,13,13,46,9.2,1,1,0,7,7,7,2,7,3,3,0,14,32,1,1,28,0,1
"Whiley, Mark",2014,GWS,2,20,10,16,36,18.0,1,0,0,11,2,0,12,4,3,3,0,18,19,0,0,3,3,0
"Stewart, James",2014,GWS,3,24,9,10,34,11.3,3,4,0,3,2,9,0,8,1,5,0,6,29,0,2,4,0,0
"Corr, Aidan",2014,GWS,4,18,9,11,29,7.3,0,0,0,11,5,2,1,4,0,1,0,10,18,1,0,13,0,0
"Golds, Tim",2014,GWS,3,15,7,12,27,9.0,0,0,0,2,2,5,2,4,2,2,0,5,23,1,0,3,0,0
"Lobb, Rory",2014,GWS,2,6,5,7,13,6.5,1,0,3,5,0,0,0,1,2,0,0,7,7,1,1,9,0,0
"Gilham, Stephen",2014,GWS,1,4,4,5,9,9.0,0,0,0,1,4,0,1,0,2,0,0,5,4,0,0,6,0,0
"Sumner, Liam",2014,GWS,2,7,2,2,9,4.5,1,0,0,3,0,2,0,2,3,1,0,7,3,0,0,4,0,0
"Phillips, Andrew",2014,GWS,1,4,2,3,7,7.0,1,0,6,0,0,1,1,0,0,0,0,4,3,1,0,1,0,0
"McCarthy, Cam",2014,GWS,1,3,2,2,5,5.0,1,0,0,2,0,1,0,0,0,0,0,1,4,0,1,1,0,0
"Lewis, Jordan",2014,Hawthorn,24,338,136,330,668,27.8,17,9,81,92,39,89,136,58,21,15,15,256,408,5,16,38,4,14
"Birchall, Grant",2014,Hawthorn,25,344,124,247,591,23.6,5,6,0,33,65,66,22,33,16,10,4,133,425,4,2,43,13,9
"Hodge, Luke",2014,Hawthorn,22,370,130,181,551,25.1,12,9,35,79,47,84,82,73,24,26,12,158,376,11,10,76,5,17
"Burgoyne, Shaun",2014,Hawthorn,25,284,95,266,550,22.0,12,6,4,95,49,83,80,38,9,13,3,208,325,4,4,49,20,19
"Smith, Isaac",2014,Hawthorn,24,337,133,203,540,22.5,24,15,26,68,61,88,41,57,12,13,4,147,367,6,14,38,65,12
"Suckling, Matt",2014,Hawthorn,23,306,113,173,479,20.8,12,8,0,32,67,74,22,46,8,18,1,102,349,2,2,30,42,2
"Shiels, Liam",2014,Hawthorn,21,292,79,184,476,22.7,8,11,5,129,25,90,77,67,20,31,7,176,300,3,7,33,9,12
"Hill, Bradley",2014,Hawthorn,22,256,88,193,449,20.4,10,6,0,53,40,85,20,50,4,11,2,105,343,1,6,29,32,23
"Mitchell, Sam",2014,Hawthorn,16,228,78,221,449,28.1,3,3,4,55,30,51,84,45,26,18,8,161,285,2,6,40,12,9
"Puopolo, Paul",2014,Hawthorn,25,205,69,191,396,15.8,22,16,0,109,15,71,43,34,29,10,0,157,226,3,12,24,0,20
"Breust, Luke",2014,Hawthorn,25,199,80,183,382,15.3,57,12,2,85,12,75,47,46,31,19,5,191,190,10,39,25,5,30
"Gunston, Jack",2014,Hawthorn,23,238,137,132,370,16.1,58,27,1,41,10,51,15,41,20,15,6,144,229,22,51,50,1,21
"Roughead, Jarryd",2014,Hawthorn,23,247,107,120,367,16.0,75,43,17,68,7,53,29,54,18,23,11,163,213,29,64,44,1,15
